No.,Title,Link
6967,Comparative transcriptome analysis of microsclerotia development in Nomuraea rileyi,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-411
6968,Phage cluster relationships identified through single gene analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-410
6969,The complete mitochondrial genome of Solemya velum(Mollusca: Bivalvia) and its relationships with Conchifera,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-409
6970,Salmon lice (Lepeophtheirus salmonis) showing varying emamectin benzoate susceptibilities differ in neuronal acetylcholine receptor and GABA-gated chloride channel mRNA expression,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-408
6971,Transcriptome sequencing and de novo annotation of the critically endangered Adriatic sturgeon,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-407
6972,Combined methylation mapping of 5mC and 5hmC during early embryonic stages in bovine,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-406
6973,Cubilin expression is monoallelic and epigenetically augmented via PPARs,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-405
6974,Genetic heterogeneity revealed by sequence analysis of Mycobacterium tuberculosis isolates from extra-pulmonary tuberculosis patients,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-404
6975,"Transcript profiling by microarray and marker analysis of the short cotton (Gossypium hirsutum L.) fiber mutant Ligon lintless-1 (Li
1
)",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-403
6976,"A unique nucleosome arrangement, maintained actively by chromatin remodelers facilitates transcription of yeast tRNA genes",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-402
6977,The characteristics and expression profiles of the mitochondrial genome for the Mediterranean species of the Bemisia tabacicomplex,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-401
6978,The acute transcriptional response of the coral Acropora millepora to immune challenge: expression of GiMAP/IAN genes links the innate immune responses of corals with those of mammals and plants,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-400
6979,Genome-wide analysis of intraspecific transposon diversity in yeast,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-399
6980,Large scale variation in DNA copy number in chicken breeds,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-398
6981,Web-based visual analysis for high-throughput genomics,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-397
6982,Transcriptome analysis reveals unique C4-like photosynthesis and oil body formation in an arachidonic acid-rich microalga Myrmecia incisa Reisigl H4301,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-396
6983,A genome-wide integrative study of microRNAs in human liver,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-395
6984,The genesis of an exceptionally lethal venom in the timber rattlesnake (Crotalus horridus) revealed through comparative venom-gland transcriptomics,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-394
6985,Novel genomic approaches unravel genetic architecture of complex traits in apple,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-393
6986,Identification and analysis of MKK and MPK gene families in canola (Brassica napusL.),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-392
6987,Archaeal nucleosome positioning in vivo and in vitro is directed by primary sequence motifs,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-391
6988,Pyrosequencing analysis of the human microbiota of healthy Chinese undergraduates,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-390
6989,Skin transcriptome profiles associated with coat color in sheep,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-389
6990,An integrated genetic linkage map for white clover (Trifolium repens L.) with alignment to Medicago,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-388
6991,Comparative genomic analysis of catfish linkage group 8 reveals two homologous chromosomes in zebrafish and other teleosts with extensive inter-chromosomal rearrangements,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-387
6992,ATR-FTIR spectroscopy reveals genomic loci regulating the tissue response in high fat diet fed BXD recombinant inbred mouse strains,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-386
6993,Evolution of REP diversity: a comparative study,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-385
6994,Genomic basis of ecological niche divergence among cryptic sister species of non-biting midges,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-384
6995,"Phenotypic, genomic, and transcriptional characterization of Streptococcus pneumoniae interacting with human pharyngeal cells",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-383
6996,Expression profiling of genes regulated by Fra-1/AP-1 transcription factor during bleomycin-induced pulmonary fibrosis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-381
6997,Transcriptome based identification of mouse cumulus cell markers that predict the developmental competence of their enclosed antral oocytes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-380
6998,Alternative splicing tends to avoid partial removals of protein-protein interaction sites,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-379
6999,Transcriptional adaptation of pneumococci and human pharyngeal cells in the presence of a virus infection,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-378
7000,Insight into the specific virulence related genes and toxin-antitoxin virulent pathogenicity islands in swine streptococcosis pathogen Streptococcus equi ssp. zooepidemicus strain ATCC35246,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-377
7001,Detection of selective sweeps in cattle using genome-wide SNP data,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-382
7002,Time-dependent changes in gene expression induced by secreted amyloid precursor protein-alpha in the rat hippocampus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-376
7003,RNA-seq analysis reveals extensive transcriptional plasticity to temperature stress in a freshwater fish species,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-375
7004,Drosophila GAGA factor polyglutamine domains exhibit prion-like behavior,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-374
7005,"The genome and transcriptome of the pine saprophyte Ophiostoma piceae, and a comparison with the bark beetle-associated pine pathogen Grosmannia clavigera",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-373
7006,Distinct transcriptome profiles identified in normal human bronchial epithelial cells after exposure to γ-rays and different elemental particles of high Z and energy,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-372
7007,Microarray and deep sequencing cross-platform analysis of the mirRNome and isomiR variation in response to epidermal growth factor,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-371
7008,"A new genomic tool, ultra-frequently cleaving TaqII/sinefungin endonuclease with a combined 2.9-bp recognition site, applied to the construction of horse DNA libraries",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-370
7009,Genetic association of OPRgenes with resistance to Hessian fly in hexaploid wheat,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-369
7010,The genomic architecture and association genetics of adaptive characters using a candidate SNP approach in boreal black spruce,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-368
7011,Sensitive and specific detection of mosaic chromosomal abnormalities using the Parent-of-Origin-based Detection (POD) method,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-367
7012,Pan-genome analysis of the emerging foodborne pathogen Cronobacterspp. suggests a species-level bidirectional divergence driven by niche adaptation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-366
7013,"Comparative genomics of Salmonella entericaserovars Derby and Mbandaka, two prevalent serovars associated with different livestock species in the UK",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-365
7014,Actinobacillus pleuropneumoniaegenes expression in biofilms cultured under static conditions and in a drip-flow apparatus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-364
7015,The genome sequencing of an albino Western lowland gorilla reveals inbreeding in the wild,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-363
7016,Sleep is not just for the brain: transcriptional responses to sleep in peripheral tissues,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-362
7017,The venus kinase receptor (VKR) family: structure and evolution,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-361
7018,"Quantitative trait loci in hop (Humulus lupulusL.) reveal complex genetic architecture underlying variation in sex, yield and cone chemistry",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-360
7019,The developing xylem transcriptome and genome-wide analysis of alternative splicing in Populus trichocarpa(black cottonwood) populations,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-359
7020,Mining genes involved in the stratification of Paris Polyphyllaseeds using high-throughput embryo Transcriptome sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-358
7021,Efficient high-throughput sequencing of a laser microdissected chromosome arm,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-357
7022,"Genomic analysis of the native European Solanum species, S. dulcamara",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-356
7023,Phase-defined complete sequencing of the HLA genes by next-generation sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-355
7024,Pathway analysis of genome-wide data improves warfarin dose prediction,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S11
7025,"GWIS - model-free, fast and exhaustive search for epistatic interactions in case-control GWAS",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S10
7026,Multiscale modeling of the causal functional roles of nsSNPs in a genome-wide association study: application to hypoxia,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S9
7027,Revealing selection in cancer using the predicted functional impact of cancer mutations. Application to nomination of cancer drivers,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S8
7028,Assessment of computational methods for predicting the effects of missense mutations in human cancers,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S7
7029,WS-SNPs&GO: a web server for predicting the deleterious effect of human protein variants using functional annotation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S6
7030,A protein domain-centric approach for the comparative analysis of human and yeast phenotypically relevant mutations,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S5
7031,The SAAP pipeline and database: tools to analyze the impact and predict the pathogenicity of mutations,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S4
7032,Identifying Mendelian disease genes with the Variant Effect Scoring Tool,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S3
7033,Collective judgment predicts disease-associated single nucleotide variants,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S2
7034,Thoughts from SNP-SIG 2012: future challenges in the annotation of genetic variations,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-14-S3-S1
