No.,Title,Link
155,Are national suicide prevention programs effective? A comparison of 4 verum and 4 control countries over 30 years,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2147-y
156,"Suicide risk, personality disorder and hospital admission after assessment by psychiatric emergency services",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2145-0
157,Are personnel with a past history of mental disorders disproportionately vulnerable to the effects of deployment-related trauma? A cross-sectional study of Canadian military personnel,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2146-z
158,Cognitive behavioral treatment for depressed adolescents: results from a cluster randomized controlled trial of a group course,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2134-3
159,A German climbing study on depression: a bouldering psychotherapeutic group intervention in outpatients compared with state-of-the-art cognitive behavioural group therapy and physical activation – study protocol for a multicentre randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2140-5
160,Does the education system serve as a persuasion agent for recommending ADHD diagnosis and medication uptake? A qualitative case study to identify and characterize the persuasion strategies of Israeli teachers and school counselors,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2120-9
161,Development and evaluation of e-mental health interventions to reduce stigmatization of suicidality – a study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2137-0
162,Cost-effectiveness of a lifestyle intervention for people with a serious mental illness (SMILE): design of a pragmatic cluster-randomised controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2132-5
163,Prediction of psychiatric comorbidity on premature death in a cohort of patients with substance use disorders: a 42-year follow-up,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2098-3
164,Open doors by fair means: Study protocol for a 3-year prospective controlled study with a quasi-experimental design towards an open Ward policy in acute care units,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2126-3
165,Prevalence of prolonged grief disorder in a sample of female refugees,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2136-1
166,Mental health of patients with adolescent idiopathic scoliosis and their parents in China: a cross-sectional survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2128-1
167,A blended face-to-face and smartphone intervention for suicide prevention in the construction industry: protocol for a randomized controlled trial with MATES in Construction,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2142-3
168,Longitudinal brain morphology in anti-NMDA receptor encephalitis: a case report with controls,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2141-4
169,"The prevalence, metabolic disturbances and clinical correlates of recent suicide attempts in Chinese inpatients with major depressive disorder",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2131-6
170,Treating repetitive suicidal intrusions using eye movements: study protocol for a multicenter randomized clinical trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2129-0
171,Diagnostic validity of the MINI-KID disorder classifications in specialized child and adolescent psychiatric outpatient clinics in Sweden,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2121-8
172,Effects of Attentional Bias Modification on residual symptoms in depression: a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2105-8
173,Exploring the potential cost-effectiveness of a vocational rehabilitation program for individuals with schizophrenia in a high-income welfare society,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2130-7
174,Antidepressant outcomes of high-frequency repetitive transcranial magnetic stimulation (rTMS) with F8-coil and deep transcranial magnetic stimulation (DTMS) with H1-coil in major depression: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2106-7
175,"Effects of stigmatizing media coverage on stigma measures, self-esteem, and affectivity in persons with depression – an experimental controlled trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2123-6
176,Khat use and psychotic symptoms in a rural Khat growing population in Kenya: a household survey,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2118-3
177,Study protocol: a randomised controlled trial of a telephone delivered social wellbeing and engaged living (SWEL) psychological intervention for disengaged youth,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2116-5
178,Testing the efficacy of INtegral Cognitive REMediation (INCREM) in major depressive disorder: study protocol for a randomized clinical trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2117-4
179,Reduced mentalizing in patients with bulimia nervosa and features of borderline personality disorder: A case-control study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2112-9
180,Protocol for a randomized controlled dismantling study of an internet-based intervention for depressive symptoms: exploring the contribution of behavioral activation and positive psychotherapy strategies,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2099-2
181,An evaluation of large group cognitive behaviour therapy with mindfulness (CBTm) classes,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2124-5
182,HELP@APP: development and evaluation of a self-help app for traumatized Syrian refugees in Germany – a study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2110-y
183,Study protocol of a multicenter randomized controlled trial of mindfulness-based cognitive therapy and treatment as usual in bipolar disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2115-6
184,Association between parental visitation and depressive symptoms among institutionalized children in Japan: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2111-x
185,"Attitudinal variance among patients, next of kin and health care professionals towards the use of containment measures in three psychiatric hospitals in Switzerland",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2092-9
186,A retrospective analysis of determinants of involuntary psychiatric in-patient treatment,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2096-5
187,A case study of suicidality presenting as a restricted interest in autism Spectrum disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2122-7
188,10-year ASCVD risk is positively correlated with depressive symptoms in a large general population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2114-7
189,Circadian reinforcement therapy in combination with electronic self-monitoring to facilitate a safe post-discharge period of patients with depression by stabilizing sleep: protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2101-z
190,First known case of catatonia due to cyclosporine A-related neurotoxicity in a pediatric patient with steroid-resistant nephrotic syndrome,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2107-6
191,Is depression a real risk factor for acute myocardial infarction mortality? A retrospective cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2113-8
192,Is involvement in school bullying associated with increased risk of murderous ideation and behaviours among adolescent students in China?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2108-5
193,Group body psychotherapy for the treatment of somatoform disorder - a partly randomised-controlled feasibility pilot study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2095-6
194,Psychometric evaluation of a screening question for persistent depressive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2100-0
195,"Post traumatic stress disorder and coping strategies among adult survivors of earthquake, Nepal",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2090-y
196,SMS SOS: a randomized controlled trial to reduce self-harm and suicide attempts using SMS text messaging,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2104-9
197,Motivations and experiences of volunteers and patients in mental health befriending: a thematic analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2102-y
198,Recovery-focused mental health care planning and co-ordination in acute inpatient mental health settings: a cross national comparative mixed methods study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2094-7
199,Real-life assessment of aripiprazole monthly (Abilify Maintena) in schizophrenia: a Canadian naturalistic non-interventional prospective cohort study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2103-x
200,Altered expression of the CSMD1 gene in the peripheral blood of schizophrenia patients,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2089-4
201,"Mental health in young mothers, single mothers and their children",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2082-y
202,Acceptability of palliative care approaches for patients with severe and persistent mental illness: a survey of psychiatrists in Switzerland,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2091-x
203,Saccadic eye movements in different dimensions of schizophrenia and in clinical high-risk state for psychosis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2093-8
204,Correction to: Stability of personality traits over a five-year period in Swedish patients with schizophrenia spectrum disorder and nonpsychotic individuals: a study using the Swedish universities scales of personality,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2086-7
205,Association between NRGN gene polymorphism and resting-state hippocampal functional connectivity in schizophrenia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2088-5
206,Evaluation of a collaborative care model for integrated primary care of common mental disorders comorbid with chronic conditions in South Africa,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2081-z
207,A systematic review of palliative care tools and interventions for people with severe mental illness,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2078-7
208,Prevalence of behavioral disorders and attention deficit/hyperactive disorder among school going children in Southwestern Uganda,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-019-2069-8
